source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,Detection of anionic antimicrobial peptides in ovine bronchoalveolar lavage fluid and respiratory epithelium.,10.1128/IAI.66.12.5948-5954.1998,,https://doi.org/10.1128/IAI.66.12.5948-5954.1998,837f9e44-3254-637c-b174-6b9c4601a51833906ee5,,True,data/literature_data/pubmed/837f9e44-3254-637c-b174-6b9c4601a51833906ee5.pdf
PubMed,The lipopolysaccharide of Bordetella bronchiseptica acts as a protective shield against antimicrobial peptides.,10.1128/IAI.66.12.5607-5612.1998,,https://doi.org/10.1128/IAI.66.12.5607-5612.1998,18f87f79-5c9d-8185-9759-c463f99b9cf8ee9d2a6f,,True,data/literature_data/pubmed/18f87f79-5c9d-8185-9759-c463f99b9cf8ee9d2a6f.pdf
PubMed,Molecular and functional characterization of Salmonella enterica serovar typhimurium poxA gene: effect on attenuation of virulence and protection.,10.1128/IAI.66.12.5599-5606.1998,,https://doi.org/10.1128/IAI.66.12.5599-5606.1998,d9e6679b-57ef-4438-4ff8-547c655f5e953ed52692,,True,data/literature_data/pubmed/d9e6679b-57ef-4438-4ff8-547c655f5e953ed52692.pdf
PubMed,Direct activation of the high-affinity nerve growth factor receptor by a non-peptide symmetrical polyanion.,10.1016/s0306-4522(98)00206-1,,https://doi.org/10.1016/s0306-4522(98)00206-1,bb07d7e1-19ca-d961-e7d3-a5db2550b458f8020009,,False,
PubMed,Purification and characterization of a bacteriocin produced by Lactococcus lactis subsp. lactis H-559 isolated from kimchi.,10.1016/s1389-1723(99)80194-7,,https://doi.org/10.1016/s1389-1723(99)80194-7,2ddd337d-c109-7a58-1efc-772d327a22f5b1b3813b,,False,
PubMed,Class IIa bacteriocins from lactic acid bacteria: antibacterial activity and food preservation.,10.1016/s1389-1723(99)80142-x,,https://doi.org/10.1016/s1389-1723(99)80142-x,5b1cc746-cc7e-6b65-fe2a-27ef05cd34a4938aa736,,False,
PubMed,Folate-mediated drug delivery: effect of alternative conjugation chemistry.,10.3109/10611869909085499,,https://doi.org/10.3109/10611869909085499,2b336006-52d3-a44c-94ba-2166c2bc2e34d476ddd3,,False,
PubMed,Interference with virus and bacteria replication by the tissue specific expression of antibodies and interfering molecules.,10.1007/978-1-4615-4143-1_3,,https://doi.org/10.1007/978-1-4615-4143-1_3,317cc4f3-112a-431d-4256-edf3258133720490a92e,,False,
PubMed,Cloning of fish enzymes and other fish protein genes.,10.1080/0738-859991229233,,https://doi.org/10.1080/0738-859991229233,61b9f6ae-9448-cd10-bcc0-1cd339ea14e6c56dda56,,False,
PubMed,Initial binding sites of antimicrobial peptides in Staphylococcus aureus and Escherichia coli.,10.1080/00365549950163987,,https://doi.org/10.1080/00365549950163987,fcfd5fea-502c-5a97-3bdf-82f672e31cfd201be0ce,,False,
PubMed,The interaction of buccal mucosal epithelial cells with E. coli bacteria enhances the intraepithelial calcium flux and the release of prostaglandin E2 (PgE2).,10.1007/s001929970007,,https://doi.org/10.1007/s001929970007,07b0d850-2315-7cbe-0a25-51dc4bb8d86bb37146a9,,False,
PubMed,Antimicrobial peptides from the Brazilian frog Phyllomedusa distincta.,10.1016/s0196-9781(99)00050-9,,https://doi.org/10.1016/s0196-9781(99)00050-9,a3353b47-fca9-e6f1-2653-2f0b9f40adde8ec57614,,False,
PubMed,Phase I study in cancer patients of a replication-defective avipox recombinant vaccine that expresses human carcinoembryonic antigen.,10.1200/JCO.1999.17.1.332,,https://doi.org/10.1200/JCO.1999.17.1.332,3038c85b-cf9d-b3d9-ac70-0f68fc47105bbbdb7174,,False,
PubMed,Antibacterial effects of lactoferricin B.,10.1080/003655499750006245,,https://doi.org/10.1080/003655499750006245,1dd3282f-f4c4-d07f-ad62-3c926c2ca3cdc13975d5,,False,
PubMed,Interference of the antimicrobial peptide lactoferricin B with the action of various antibiotics against Escherichia coli and Staphylococcus aureus.,10.1080/003655499750006236,,https://doi.org/10.1080/003655499750006236,9fc97c17-efad-fda8-f858-3d3b4f54399e1e9b245c,,False,
PubMed,"Ranatuerin 1T: an antimicrobial peptide isolated from the skin of the frog, Rana temporaria.",10.1016/s0196-9781(98)00174-0,,https://doi.org/10.1016/s0196-9781(98)00174-0,86dcafc1-15d5-f9fd-791d-18e919846db78dc2ddc8,,False,
PubMed,Bovine lymphocyte antigen-A11--specific peptide motif as a means to identify cytotoxic T-lymphocyte epitopes of bovine herpesvirus 1.,10.1089/vim.1999.12.149,,https://doi.org/10.1089/vim.1999.12.149,e4941455-ee8d-2c06-31a2-fe4b193e61ba699f5c2e,,False,
PubMed,Small dipeptide-based HIV protease inhibitors containing the hydroxymethylcarbonyl isostere as an ideal transition-state mimic.,10.1002/(SICI)1097-0282(1999)51:1<59::AID-BIP7>3.0.CO;2-3,,https://doi.org/10.1002/(SICI)1097-0282(1999)51:1<59::AID-BIP7>3.0.CO;2-3,873ef09b-1aa1-9409-57f2-dd1553975e96b1385fcb,,False,
PubMed,"Similarity between the sequences of taxol-selected peptides and the disordered loop of the anti-apoptotic protein, Bcl-2.",10.1142/9789814447300_0053,,https://doi.org/10.1142/9789814447300_0053,71a95f34-d535-f301-bd2d-5a2a8e9d5424f3e1fcd4,,False,
PubMed,Lysinoalanine in food and in antimicrobial proteins.,10.1007/978-1-4615-4853-9_10,,https://doi.org/10.1007/978-1-4615-4853-9_10,b4f6241e-4cbf-cd13-946c-01325d753ce59e40d3a5,,False,
PubMed,Activity of dolastatin 10 against small-cell lung cancer in vitro and in vivo: induction of apoptosis and bcl-2 modification.,10.1007/s002800050931,,https://doi.org/10.1007/s002800050931,71ab7ad3-d7a8-020f-2701-ed2808e69f28a7037c90,,False,
PubMed,Fibronectin and its integrin receptors in cancer.,10.1016/s0065-230x(08)60772-1,,https://doi.org/10.1016/s0065-230x(08)60772-1,3815d63d-7f3a-84aa-0c3a-b5f85dcf43c290f2a828,,False,
PubMed,The role of octreotide in the treatment of gastroenteropancreatic endocrine tumors.,10.1159/000051475,,https://doi.org/10.1159/000051475,c33f68f7-50a3-a562-a39b-c90008b5a1c7f968f614,,False,
PubMed,"Structure-antibacterial, antitumor and hemolytic activity relationships of cecropin A-magainin 2 and cecropin A-melittin hybrid peptides.",10.1111/j.1399-3011.1999.tb01620.x,,https://doi.org/10.1111/j.1399-3011.1999.tb01620.x,3e9d947c-a7ec-1db2-af52-670b421c57f3da4ddd06,,False,
PubMed,Structure-activity relationship study: short antimicrobial peptides.,10.1111/j.1399-3011.1999.tb01615.x,,https://doi.org/10.1111/j.1399-3011.1999.tb01615.x,f34e30d6-8eb3-4b6e-5ecc-b31cb319d707c7237489,,False,
PubMed,"Gaegurin 4, a peptide antibiotic of frog skin, forms voltage-dependent channels in planar lipid bilayers.",10.1111/j.1399-3011.1999.tb01611.x,,https://doi.org/10.1111/j.1399-3011.1999.tb01611.x,4c0b1173-4c0d-1291-c75b-cf9757f6cd837617aa16,,False,
PubMed,Substituted 4-hydroxyproline di- and tri-peptides as cytotoxic agents.,10.1007/BF01318887,,https://doi.org/10.1007/BF01318887,c5c0421d-33c5-b1be-9842-d99cc8ccc29858f57ac7,,False,
PubMed,Antisense oligonucleotides to gastrin inhibit growth of human pancreatic cancer.,10.1016/s0304-3835(98)00279-1,,https://doi.org/10.1016/s0304-3835(98)00279-1,7f368b56-3c13-55e7-d046-d0460e8c34768a95667a,,False,
PubMed,Involvement of poly (ADP-ribose)-polymerase in the Pax-6 gene regulation in neuroretina.,10.1038/sj.onc.1202406,,https://doi.org/10.1038/sj.onc.1202406,402c89a7-d857-894e-1c35-cded3dc2e5a3b3158eaf,,False,
PubMed,Priming of CD8+ CTL effector cells in mice by immunization with a stress protein-influenza virus nucleoprotein fusion molecule.,10.1016/s0264-410x(98)00199-6,,https://doi.org/10.1016/s0264-410x(98)00199-6,605448fd-fb77-5636-745d-96d60e9fd3bde9b25d8c,,False,
PubMed,"Identification of target promoters for the Bacillus subtilis extracytoplasmic function sigma factor, sigma W.",10.1046/j.1365-2958.1999.01180.x,,https://doi.org/10.1046/j.1365-2958.1999.01180.x,934d01ff-bd78-f395-e33e-da0831b281c69a8a3ee8,,True,data/literature_data/pubmed/934d01ff-bd78-f395-e33e-da0831b281c69a8a3ee8.pdf
PubMed,Regulation of the expression of peripheral benzodiazepine receptors and their endogenous ligands during rat sciatic nerve degeneration and regeneration: a role for PBR in neurosteroidogenesis.,10.1016/s0006-8993(98)01105-6,,https://doi.org/10.1016/s0006-8993(98)01105-6,bd5b1252-7f21-b2d7-781d-0c2502469e9c970737fc,,False,
PubMed,Identification of HLA-A24 epitope peptides of carcinoembryonic antigen which induce tumor-reactive cytotoxic T lymphocyte.,10.1002/(sici)1097-0215(19990105)80:1<92::aid-ijc18>3.0.co;2-m,,https://doi.org/10.1002/(sici)1097-0215(19990105)80:1<92::aid-ijc18>3.0.co;2-m,45c1b4da-dd71-0fb9-6361-18ed0a2e33d167346d8c,,False,
PubMed,Improved efficacy of dendritic cell vaccines and successful immunization with tumor antigen peptide-pulsed peripheral blood mononuclear cells by coadministration of recombinant murine interleukin-12.,10.1002/(sici)1097-0215(19990118)80:2<324::aid-ijc25>3.0.co;2-d,,https://doi.org/10.1002/(sici)1097-0215(19990118)80:2<324::aid-ijc25>3.0.co;2-d,cf9d4d0e-05db-6268-34b0-836edf4eaca7beb47628,,False,
PubMed,A MAGE-1-encoded HLA-A24-binding synthetic peptide induces specific anti-tumor cytotoxic T lymphocytes.,10.1002/(sici)1097-0215(19990118)80:2<169::aid-ijc1>3.0.co;2-p,,https://doi.org/10.1002/(sici)1097-0215(19990118)80:2<169::aid-ijc1>3.0.co;2-p,be4767f5-93ec-e16d-b5f1-16dfbb84845b4a4de01d,,False,
PubMed,"Effects of anti-7,8-dihydroxy-9,10-epoxy-7,8,9,10-tetrahydrobenzo[a]pyrene on human small airway epithelial cells and the protective effects of myo-inositol.",10.1093/carcin/20.1.139,,https://doi.org/10.1093/carcin/20.1.139,f4c06842-6321-4a99-cce3-0e2ce9f04f566f11ea82,,False,
PubMed,"Properties and mechanism of action of a 17 amino acid, V3 loop-specific microantibody that binds to and neutralizes human immunodeficiency virus type 1 virions.",10.1099/0022-1317-80-1-225,,https://doi.org/10.1099/0022-1317-80-1-225,429f1ff0-cb55-7718-2622-6895c24a75f3592036ef,,False,
PubMed,Cellular requirements for the monoclonal antibody-mediated eradication of an established solid tumor.,10.1002/(SICI)1521-4141(199901)29:01<30::AID-IMMU30>3.0.CO;2-D,,https://doi.org/10.1002/(SICI)1521-4141(199901)29:01<30::AID-IMMU30>3.0.CO;2-D,84c53efe-4bca-b747-6598-716336afacc9409a7905,,False,
PubMed,A synthetic peptide adhesion epitope as a novel antimicrobial agent.,10.1038/5213,,https://doi.org/10.1038/5213,67c23a89-e4b1-f9f5-d7c7-a3761f7e8ddad3aee7fe,,False,
PubMed,Synthetic peptides corresponding to the beta-hairpin loop of rabbit defensin NP-2 show antimicrobial activity.,10.1006/bbrc.1998.9933,,https://doi.org/10.1006/bbrc.1998.9933,d7e657ff-7086-fc29-b851-1f110d0b4a80bace56ab,,False,
PubMed,Folding of amphipathic alpha-helices on membranes: energetics of helix formation by melittin.,10.1006/jmbi.1998.2346,,https://doi.org/10.1006/jmbi.1998.2346,3fab72be-a823-3d88-909e-9067628ec1fbfc275728,,False,
PubMed,A comparative study on the structure and function of a cytolytic alpha-helical peptide and its antimicrobial beta-sheet diastereomer.,10.1046/j.1432-1327.1999.00047.x,,https://doi.org/10.1046/j.1432-1327.1999.00047.x,a95b82cc-5fe7-cef6-21ec-ca0bf7ed059741ed6a21,,True,data/literature_data/pubmed/a95b82cc-5fe7-cef6-21ec-ca0bf7ed059741ed6a21.pdf
PubMed,Synthesis and biological evaluation of antagonists of growth hormone-releasing hormone with high and protracted in vivo activities.,10.1073/pnas.96.2.692,,https://doi.org/10.1073/pnas.96.2.692,6eddaf64-e708-bf5c-4228-a0830dbe6bc940383f5e,,False,
PubMed,Epithelial peptide antibiotics.,10.1016/s0006-2952(98)00226-3,,https://doi.org/10.1016/s0006-2952(98)00226-3,2d1e4b5c-fa00-c789-987b-be277719d77fc67b4cd4,,False,
PubMed,Structural and functional organization of the fengycin synthetase multienzyme system from Bacillus subtilis b213 and A1/3.,10.1016/S1074-5521(99)80018-0,,https://doi.org/10.1016/S1074-5521(99)80018-0,8c4ae88a-2d71-e5ca-fc8d-5d5d556111c8ae95ce50,,False,
PubMed,"Conformational studies by NMR of the antimicrobial peptide, drosocin, and its non-glycosylated derivative: effects of glycosylation on solution conformation.",10.1021/bi981956d,,https://doi.org/10.1021/bi981956d,f1d36559-49f4-3195-6c0c-f1bf09f30af0531d391e,,False,
PubMed,"Snakin-1, a peptide from potato that is active against plant pathogens.",10.1094/MPMI.1999.12.1.16,,https://doi.org/10.1094/MPMI.1999.12.1.16,78df7984-01e5-12aa-c0eb-cb8c261ad7714c1cf5a4,,False,
PubMed,Conformation and antimicrobial activity of linear derivatives of tachyplesin lacking disulfide bonds.,10.1006/abbi.1998.0962,,https://doi.org/10.1006/abbi.1998.0962,64804d91-60f5-998d-4d88-e36885c357ee6256b585,,False,
PubMed,"The 100-kDa 2',5'-oligoadenylate synthetase catalyzing preferentially the synthesis of dimeric pppA2'p5'A molecules is composed of three homologous domains.",10.1074/jbc.274.3.1557,,https://doi.org/10.1074/jbc.274.3.1557,78fd4554-3099-ddf1-5170-fdfa457f26fa80c1713b,,False,
PubMed,Membrane-induced step in the activation of Sendai virus fusion protein.,10.1006/jmbi.1998.2370,,https://doi.org/10.1006/jmbi.1998.2370,25a42d99-6669-870e-2582-b972f85a49b1f9b32d4e,,False,
PubMed,Screening of a library of phage-displayed peptides identifies human bcl-2 as a taxol-binding protein.,10.1006/jmbi.1998.2303,,https://doi.org/10.1006/jmbi.1998.2303,287bf7df-b985-a0c9-fc13-daeb637caa734fa5818a,,False,
PubMed,S(N)Ar-based cycloetherification methodology: application in the synthesis of heterodectic macrocyclic peptides with endo aryl-aryl and aryl-alkyl ether bonds.,10.1385/0-89603-517-4:293,,https://doi.org/10.1385/0-89603-517-4:293,57881b9c-5792-d3ab-7572-1cf20001a963b5ed6ce3,,False,
PubMed,Serological Genotyping Using Synthetic Peptides Derived from the NS4 Region.,10.1385/0-89603-521-2:199,,https://doi.org/10.1385/0-89603-521-2:199,f403450d-dfdb-9f2d-78e2-c2c5e241d23b6952f1f5,,False,
PubMed,Antifungal peptides: novel therapeutic compounds against emerging pathogens.,10.1128/AAC.43.1.1,,https://doi.org/10.1128/AAC.43.1.1,e53007ac-620e-ab45-a2e7-2af014cb1a27f97e8e0b,,True,data/literature_data/pubmed/e53007ac-620e-ab45-a2e7-2af014cb1a27f97e8e0b.pdf
PubMed,Interaction of the cyclic antimicrobial cationic peptide bactenecin with the outer and cytoplasmic membrane.,10.1074/jbc.274.1.29,,https://doi.org/10.1074/jbc.274.1.29,ae59424a-0692-5439-54c2-b2f3e5807a8b942b55bf,,True,data/literature_data/pubmed/ae59424a-0692-5439-54c2-b2f3e5807a8b942b55bf.pdf
PubMed,Cathelicidin gene expression in porcine tissues: roles in ontogeny and tissue specificity.,10.1128/IAI.67.1.439-442.1999,,https://doi.org/10.1128/IAI.67.1.439-442.1999,e0757993-4616-bd82-8b87-523f38f5417f44a3287a,,True,data/literature_data/pubmed/e0757993-4616-bd82-8b87-523f38f5417f44a3287a.pdf
PubMed,Inhibition of influenza A virus replication by compounds interfering with the fusogenic function of the viral hemagglutinin.,10.1128/JVI.73.1.140-151.1999,,https://doi.org/10.1128/JVI.73.1.140-151.1999,82ded13e-2f1a-4771-bed3-e621ca957e94ac74fe96,,True,data/literature_data/pubmed/82ded13e-2f1a-4771-bed3-e621ca957e94ac74fe96.pdf
PubMed,P53-independent caspase-mediated apoptosis in human leukaemic cells is induced by a DNA minor groove binder with antineoplastic activity.,10.1023/a:1009630132087,,https://doi.org/10.1023/a:1009630132087,44000302-eef0-67ab-20c1-7dc792fcd11e30f8ac72,,False,
PubMed,Antimicrobial properties of liposomal polymyxin B.,10.1093/jac/43.2.203,,https://doi.org/10.1093/jac/43.2.203,29cb7868-4b2f-0e7a-3a38-c2577fa809bbeb6e2776,,False,
PubMed,A specifically radiolabeled somatostatin analog with strong antitumor activity induces apoptosis and accumulates in the cytosol and the nucleus of HT29 human colon carcinoma cells.,10.1385/ENDO:10:1:25,,https://doi.org/10.1385/ENDO:10:1:25,e065ce16-2b28-56e0-d155-7c63a3ab56cf7dc4f1c2,,False,
PubMed,Binding of EGF peptide and EGF receptor antibodies and its fragments in different tumor models.,10.1089/hyb.1999.18.29,,https://doi.org/10.1089/hyb.1999.18.29,452fe755-2099-c2e9-2940-fa301351e83fd2718797,,False,
PubMed,Stability studies of a somatostatin analogue in biodegradable implants.,10.1016/s0378-5173(98)00376-7,,https://doi.org/10.1016/s0378-5173(98)00376-7,d4b2df89-3f69-9dd3-7f7b-8bebda4b1553dddc3900,,False,
PubMed,Molecular dynamics study of disulfide bond influence on properties of an RGD peptide.,10.1034/j.1399-3011.1999.00029.x,,https://doi.org/10.1034/j.1399-3011.1999.00029.x,b389445e-9ce5-c126-e76d-5ded6dc58dd0de2c1f93,,False,
PubMed,Biological actions of the epidermal growth factors-like domain peptides of mouse schwannoma-derived growth factor and human amphiregulin.,10.1034/j.1399-3011.1999.00004.x,,https://doi.org/10.1034/j.1399-3011.1999.00004.x,a81b9f74-9c8f-b750-7bf3-d150c7e5f4b4ee98559a,,False,
PubMed,"""5'-Amino acid esters of antiviral nucleosides, acyclovir, and AZT are absorbed by the intestinal PEPT1 peptide transporter,"".",10.1023/a:1011955803803,,https://doi.org/10.1023/a:1011955803803,491468fb-5545-cbdc-fb68-e00818493b7337d84ec9,,False,
PubMed,Purification of a new intestinal anti-proliferative factor from normal human small intestine.,10.1046/j.1432-1327.1999.00119.x,,https://doi.org/10.1046/j.1432-1327.1999.00119.x,87b86511-1bfe-861a-3d9e-01843a8b9f94ca2c257b,,True,data/literature_data/pubmed/87b86511-1bfe-861a-3d9e-01843a8b9f94ca2c257b.pdf
PubMed,Bioconjugation of laminin peptide YIGSR with poly(styrene co-maleic acid) increases its antimetastatic effect on lung metastasis of B16-BL6 melanoma cells.,10.1006/bbrc.1999.9930,,https://doi.org/10.1006/bbrc.1999.9930,cc22b31e-bcc6-1193-17f0-62ed103e93e69171ab6e,,False,
PubMed,A peptide construct containing B-cell and T-cell epitopes from the foot-and-mouth disease viral VP1 protein induces efficient antiviral protection.,10.1016/s0264-410x(98)00236-9,,https://doi.org/10.1016/s0264-410x(98)00236-9,2793ecdc-2991-ade6-91f0-b9294ab371e3e0e5bdd3,,False,
PubMed,Interactions of alpha-helices with lipid bilayers: a review of simulation studies.,10.1016/s0301-4622(98)00233-6,,https://doi.org/10.1016/s0301-4622(98)00233-6,de6c05c9-00f9-10a7-9457-50e4be21b012ee53898e,,False,
PubMed,Arginine-aminoglycoside conjugates that bind to HIV transactivation responsive element RNA in vitro.,10.1016/s0014-5793(99)00092-7,,https://doi.org/10.1016/s0014-5793(99)00092-7,583055b5-5b8b-8ea2-c95b-f54f3154f951edc92311,,False,
PubMed,A natural cytotoxic T cell response in a spontaneously regressing human melanoma targets a neoantigen resulting from a somatic point mutation.,10.1002/(SICI)1521-4141(199902)29:02<592::AID-IMMU592>3.0.CO;2-2,,https://doi.org/10.1002/(SICI)1521-4141(199902)29:02<592::AID-IMMU592>3.0.CO;2-2,dd65f858-3e29-6809-f888-0ffd8639ceef9b40c193,,False,
PubMed,"Peptide-bilayer interactions: simulations of dermaseptin B, an antimicrobial peptide.",10.1016/s0301-4622(98)00232-4,,https://doi.org/10.1016/s0301-4622(98)00232-4,9b60dd38-cc69-6407-a2e9-232cc64641e8c1cf9cb0,,False,
PubMed,Natriuretic peptides as markers of cardiotoxicity during doxorubicin treatment for non-Hodgkin's lymphoma.,10.1111/j.1600-0609.1999.tb01734.x,,https://doi.org/10.1111/j.1600-0609.1999.tb01734.x,e6e39b09-eff6-4193-4305-6eca3d3d0bef138c40ac,,False,
PubMed,Antimicrobial peptides in mammalian and insect host defence.,10.1016/s0952-7915(99)80005-3,,https://doi.org/10.1016/s0952-7915(99)80005-3,7df14c98-4221-6791-2563-f9a9f79399dbab524fc4,,False,
PubMed,Construction and characterization of human salivary histatin-5 multimers.,10.1177/00220345990780020901,,https://doi.org/10.1177/00220345990780020901,2b3de03a-2da8-9f76-d7f5-0d461207174ab3519614,,False,
PubMed,Protection against lymphocytic choriomeningitis virus infection induced by a reduced peptide bond analogue of the H-2Db-restricted CD8(+) T cell epitope GP33.,10.1074/jbc.274.9.5550,,https://doi.org/10.1074/jbc.274.9.5550,448c790b-07ef-4327-156a-ba424c1bb0f87ce131de,,True,data/literature_data/pubmed/448c790b-07ef-4327-156a-ba424c1bb0f87ce131de.pdf
PubMed,The charged region of Hsp90 modulates the function of the N-terminal domain.,10.1073/pnas.96.4.1297,,https://doi.org/10.1073/pnas.96.4.1297,b7a859e8-2ab0-0d79-63a9-1e41f283165d2d395cad,,False,
PubMed,The Arabidopsis ssi1 mutation restores pathogenesis-related gene expression in npr1 plants and renders defensin gene expression salicylic acid dependent.,10.1105/tpc.11.2.191,,https://doi.org/10.1105/tpc.11.2.191,a5ceae6e-2a62-a843-a87e-3e38b900f6133221dc25,,False,
PubMed,Membrane-mimicking entities induce structuring of the two-peptide bacteriocins plantaricin E/F and plantaricin J/K.,10.1128/JB.181.3.740-747.1999,,https://doi.org/10.1128/JB.181.3.740-747.1999,2e7675fc-1821-0248-5058-afd3b8d40773d371f0da,,True,data/literature_data/pubmed/2e7675fc-1821-0248-5058-afd3b8d40773d371f0da.pdf
PubMed,Rhodobacter capsulatus DNA topoisomerase I purification and characterization.,10.1006/abbi.1998.1023,,https://doi.org/10.1006/abbi.1998.1023,de3d2cc2-7cff-42b5-9b29-d2689f2c56a0205abfdf,,False,
PubMed,Different early effets of tyrphostin AG957 and geldanamycins on mitogen-activated protein kinase and p120cbl phosphorylation in anti CD-3-stimulated T-lymphoblasts.,10.1016/s0006-2952(98)00293-7,,https://doi.org/10.1016/s0006-2952(98)00293-7,1b7e50bc-6398-98de-009e-f4e057746aa5e0f2265e,,False,
PubMed,Equilibrium distribution of HIV antiviral drugs into human peripheral blood mononuclear cells (PBMC) is controlled by free drug concentration in the extracellular medium.,10.1016/s0731-7085(98)00143-5,,https://doi.org/10.1016/s0731-7085(98)00143-5,e6c813ec-f944-0316-f506-ea88ee425dac01260485,,False,
PubMed,"Qualitative and quantitative aspects of the degradation of several tripeptides derived from the antitumour peptide antagonist [Arg(6), D-Trp(7,9), MePhe(8)] substance P[6-11].",10.1016/s0731-7085(98)00115-0,,https://doi.org/10.1016/s0731-7085(98)00115-0,89dd0579-fdea-bcf1-da0a-b31e64b605dd7db9cd36,,False,
PubMed,Antibacterial and antifungal activity of small protein of Indigofera oblongifolia leaves.,10.1016/s0378-8741(98)00136-6,,https://doi.org/10.1016/s0378-8741(98)00136-6,61ce97ce-c9cb-197a-238a-663daaa94cf12bcd4ac0,,False,
PubMed,"Regioselective conjugation of chitosan with a laminin-related peptide, Tyr-Ile-Gly-Ser-Arg, and evaluation of its inhibitory effect on experimental cancer metastasis.",10.1248/cpb.47.451,,https://doi.org/10.1248/cpb.47.451,ece1e67a-997b-5e81-632b-54ae51af4e2c1bf1947f,,True,data/literature_data/pubmed/ece1e67a-997b-5e81-632b-54ae51af4e2c1bf1947f.pdf
PubMed,Synthesis and activity of gamma-(L-gamma-azaglutamyl)-S-(p-bromobenzyl)-L-cysteinylglycine: a metabolically stable inhibitor of glyoxalase I.,10.1016/s0960-894x(99)00097-9,,https://doi.org/10.1016/s0960-894x(99)00097-9,6baa6fbf-86cd-622f-141c-4eac3e174cee97e6ffd4,,False,
PubMed,Antigen presenting cell function in HIV-1 infected patients.,10.1016/s0165-2478(98)00171-0,,https://doi.org/10.1016/s0165-2478(98)00171-0,5eea66d5-af43-55c6-f0dc-776d718fcded02dcc277,,False,
PubMed,The lipopolysaccharide outer core of Yersinia enterocolitica serotype O:3 is required for virulence and plays a role in outer membrane integrity.,10.1046/j.1365-2958.1999.01285.x,,https://doi.org/10.1046/j.1365-2958.1999.01285.x,bb9e54d6-20e5-7e5d-b708-4394f7496484b0a8acb8,,True,data/literature_data/pubmed/bb9e54d6-20e5-7e5d-b708-4394f7496484b0a8acb8.pdf
PubMed,Inhibition of human immunodeficiency virus type 1 replication by the K10-K42 peptide of GAP31 is due to induction of rapid but nonspecific precipitation of viral and nonviral proteins.,10.1089/088922299311178,,https://doi.org/10.1089/088922299311178,328fafd9-72e6-4f0e-028d-81de13aa2db25c13a952,,False,
PubMed,"Marked increase in anti-HIV activity, as well as inhibitory activity against HIV entry mediated by CXCR4, linked to enhancement of the binding ability of tachyplesin analogs to CXCR4.",10.1089/088922299311169,,https://doi.org/10.1089/088922299311169,80d9fa0d-25bc-506e-9a61-03bad9e10bbc08f3dccc,,False,
PubMed,Prospects for the therapeutic use of anticancer vaccines.,10.2165/00003495-199957030-00004,,https://doi.org/10.2165/00003495-199957030-00004,1a6efb98-f80f-bde0-06ad-766ade7fda5c26746226,,False,
PubMed,"Increased adhesion of the promyelocytic leukaemia cell line, NB4, to fibronectin and thrombospondin upon all-trans-retinoic acid treatment.",10.1046/j.1365-2141.1999.01235.x,,https://doi.org/10.1046/j.1365-2141.1999.01235.x,e45b2a8f-dbea-4a6a-195a-30d96503abe76b822b5a,,False,
PubMed,Revisiting the role of fat mass in the life extension induced by caloric restriction.,10.1093/gerona/54.3.b89,,https://doi.org/10.1093/gerona/54.3.b89,ef1a54e1-6c8a-2821-bf26-834552cce815a7001541,,False,
PubMed,The structure of the antimicrobial active center of lactoferricin B bound to sodium dodecyl sulfate micelles.,10.1016/s0014-5793(99)00214-8,,https://doi.org/10.1016/s0014-5793(99)00214-8,37641f5a-b039-2866-c9d7-257953eb70b30c3fd07f,,False,
PubMed,Antineoplastic agents. 400. Synthesis of the Indian Ocean marine sponge cyclic heptapeptide phakellistatin 2.,10.1021/np980168m,,https://doi.org/10.1021/np980168m,ef261045-ecb2-c779-62d1-8c032106e469924ab1d4,,False,
PubMed,Induction of anti-tumor immunity elicited by tumor cells expressing a murine LFA-3 analog via a recombinant vaccinia virus.,10.1089/10430349950018698,,https://doi.org/10.1089/10430349950018698,2d7e2875-9d5e-bb15-722a-077c568eb12862158d95,,False,
PubMed,"Spectrum and antimicrobial activity of alexomycin (PNU-82, 127), a peptide compound projected for use in animal health.",10.1016/s0732-8893(98)00073-x,,https://doi.org/10.1016/s0732-8893(98)00073-x,9723a3f0-cf12-e2d5-d9b3-e888bb873742573eee93,,False,
PubMed,Dynamic dialysis for the drug release evaluation from doxorubicin-gelatin nanoparticle conjugates.,10.1016/s0378-5173(98)00401-3,,https://doi.org/10.1016/s0378-5173(98)00401-3,e4d82eb9-7470-aea7-f722-55d4fa14bde63ad613a2,,False,
PubMed,Physiological and immunohistochemical characterization of cisplatin-induced neuropathy in mice.,10.1002/(sici)1097-4598(199903)22:3<329::aid-mus5>3.0.co;2-8,,https://doi.org/10.1002/(sici)1097-4598(199903)22:3<329::aid-mus5>3.0.co;2-8,1c9b5264-bbc3-ad52-9ad3-fb465a50f99b29257ca1,,False,
PubMed,"Inactivation of the dlt operon in Staphylococcus aureus confers sensitivity to defensins, protegrins, and other antimicrobial peptides.",10.1074/jbc.274.13.8405,,https://doi.org/10.1074/jbc.274.13.8405,7de3e77a-728c-52c6-2caf-f03c232443f4fdff878b,,False,
PubMed,"A new antifungal peptide from the seeds of Phytolacca americana: characterization, amino acid sequence and cDNA cloning.",10.1016/s0167-4838(99)00013-8,,https://doi.org/10.1016/s0167-4838(99)00013-8,f8eacfc2-e58c-d7db-7ee5-5b4a88a517b639298d4f,,False,
